=== CLIENTS ===
client_id,name,internal_account_code,created_at,updated_at
CLD7DC55502765,United Meat and Chicken Vereeniging,BU-IND-RAW-NA-2759,2025-09-14T16:21:44.169681+00:00,2025-09-14T16:21:44.169683+00:00
CL02D9CD754453,United Muslim Meat Processing,RE-IND-PMP-NA-4465,2025-09-14T16:21:45.432333+00:00,2025-09-14T16:21:45.432336+00:00
CL0D3F05131527,United Muslim Meat Supply,BU-IND-RAW-NA-1520,2025-09-14T16:21:43.351828+00:00,2025-09-14T16:21:43.351830+00:00
CL6705724D0196,Up-One Farming,FA-IND-PLT-NA-0194,2025-09-14T16:21:41.967335+00:00,2025-09-14T16:21:41.967338+00:00
CLEFA1B3074499,Urban legend,RE-IND-EGG-NA-4511,2025-09-14T16:21:45.432725+00:00,2025-09-14T16:21:45.432728+00:00
CL3A3E89AC4530,Usana eggs,RE-IND-EGG-NA-4542,2025-09-14T16:21:45.905969+00:00,2025-09-14T16:21:45.905971+00:00
CLD110024B0354,Usave - Komga,RE-IND-RAW-USA-0351,2025-09-14T16:21:41.968772+00:00,2025-09-14T16:21:41.968775+00:00
CL62DC6D290307,Usave Shoprite Kirkwood,RE-COR-RAW-USA-0304,2025-09-14T16:21:41.968366+00:00,2025-09-14T16:21:41.968368+00:00
CL0FA3350C1244,V4 Butchery,BU-IND-RAW-NA-1237,2025-09-14T16:21:42.965765+00:00,2025-09-14T16:21:42.965776+00:00
CLD71D32DA1374,VDM Meat Co - Falcon ridge,BU-IND-RAW-NA-1367,2025-09-14T16:21:42.966976+00:00,2025-09-14T16:21:42.966979+00:00
CL69AD1F8F1379,VDM Meat Co - Three Rivers,BU-IND-RAW-NA-1372,2025-09-14T16:21:42.967021+00:00,2025-09-14T16:21:42.967023+00:00
CL290B1F474460,VDW Egg Farmer,RE-IND-EGG-NA-4472,2025-09-14T16:21:45.432394+00:00,2025-09-14T16:21:45.432396+00:00
CLDD9A94A84535,VR meat Market - New Harvest,RE-IND-PMP-NA-4547,2025-09-14T16:21:45.906013+00:00,2025-09-14T16:21:45.906015+00:00
CLE6D7DD2A0197,Vaal View Pluimvee Plaas,FA-IND-RAW-NA-0195,2025-09-14T16:21:41.967344+00:00,2025-09-14T16:21:41.967346+00:00
CL430E6B820198,Vaalwater Eggs,FA-IND-EGG-NA-0196,2025-09-14T16:21:41.967353+00:00,2025-09-14T16:21:41.967355+00:00
CL6A08B48F3005,Valley Butchery Kirkwood,BU-IND-RAW-NA-3002,2025-09-14T16:21:44.572402+00:00,2025-09-14T16:21:44.572405+00:00
CL5877791D3994,Valley View Farm,FA-IND-RAW-NA-3985,2025-09-14T16:21:44.999075+00:00,2025-09-14T16:21:44.999077+00:00
CLA818B4084274,Vallies Butchery,BU-IND-RAW-NA-4283,2025-09-14T16:21:45.430811+00:00,2025-09-14T16:21:45.430813+00:00
CL3523FE454276,Vallies Halla Butchery,BU-IND-EGG-NA-4285,2025-09-14T16:21:45.430828+00:00,2025-09-14T16:21:45.430831+00:00
CL3E9CA5D50199,Van Aswegen Boerdery Eggs,FA-IND-RAW-NA-0197,2025-09-14T16:21:41.967362+00:00,2025-09-14T16:21:41.967364+00:00
CLFEED680F0992,Van Der Stel Butchery,BU-IND-RAW-OTH-0985,2025-09-14T16:21:42.569181+00:00,2025-09-14T16:21:42.569183+00:00
CLE19BF1070200,Van Heerden Boerdey,FA-IND-RAW-NA-0198,2025-09-14T16:21:41.967371+00:00,2025-09-14T16:21:41.967373+00:00
CLF381CF9A3899,Van Rensburg Boadery,RE-COR-RAW-SPR-3889,2025-09-14T16:21:44.998280+00:00,2025-09-14T16:21:44.998282+00:00
CL487E962D2149,Van Rensburgs Foods,PR-IND-RAW-NA-2144,2025-09-14T16:21:43.767657+00:00,2025-09-14T16:21:43.767659+00:00
CLE1D463C42104,Van Wyk Afribees Butchery,BU-IND-RAW-NA-2100,2025-09-14T16:21:43.767275+00:00,2025-09-14T16:21:43.767277+00:00
CL76F61FCF0201,Van Wyk Boerdery,FA-IND-RAW-NA-0199,2025-09-14T16:21:41.967380+00:00,2025-09-14T16:21:41.967382+00:00
CL2089D7E00017,Van Wyk Landgoed,FA-IND-EGG-NA-0017,2025-09-14T16:21:41.965655+00:00,2025-09-14T16:21:41.965657+00:00
CL57BC5B150793,Van Wyngaardt,PR-IND-RAW-NA-0787,2025-09-14T16:21:42.567560+00:00,2025-09-14T16:21:42.567562+00:00
CL4D4C872F1231,Van Zyl's Meat Market,BU-IND-RAW-NA-1224,2025-09-14T16:21:42.965647+00:00,2025-09-14T16:21:42.965649+00:00
CL267538214126,Van vurren Butchery,BU-IND-RAW-NA-4118,2025-09-14T16:21:45.429539+00:00,2025-09-14T16:21:45.429542+00:00
CL8FE0724D2292,Van vuuren butchery,BU-IND-RAW-NA-2286,2025-09-14T16:21:43.768908+00:00,2025-09-14T16:21:43.768911+00:00
CL641E010F0998,Van's Brand Butchery,BU-IND-RAW-NA-0991,2025-09-14T16:21:42.569230+00:00,2025-09-14T16:21:42.569232+00:00
CL98F0095D2374,Vanni Vrystaat Vleis deli,BU-IND-RAW-NA-2367,2025-09-14T16:21:43.769643+00:00,2025-09-14T16:21:43.769645+00:00
CL6FEF1F0F3679,Vanrensburg Boerdery & Vleis sentrum,BU-IND-RAW-NA-3669,2025-09-14T16:21:44.996432+00:00,2025-09-14T16:21:44.996434+00:00
CLE9A0994B2284,Veekor Vars Vleis,BU-IND-RAW-NA-2278,2025-09-14T16:21:43.768836+00:00,2025-09-14T16:21:43.768839+00:00
CLF3BAA0081286,Vencor,PR-IND-RAW-NA-1279,2025-09-14T16:21:42.966169+00:00,2025-09-14T16:21:42.966171+00:00
CL5FE3F1D54229,Venison Man,RE-IND-PMP-NA-4236,2025-09-14T16:21:45.430424+00:00,2025-09-14T16:21:45.430427+00:00
CL3711282D1744,Venter Wholesale Meat,RE-IND-RAW-NA-1737,2025-09-14T16:21:43.353790+00:00,2025-09-14T16:21:43.353792+00:00
CLFFFBCE123103,Ventersdorp vleismark,BU-IND-RAW-NA-3099,2025-09-14T16:21:44.573437+00:00,2025-09-14T16:21:44.573440+00:00
CLFBD70D4C0202,Ver voor Eiers,RE-IND-RAW-NA-0200,2025-09-14T16:21:41.967390+00:00,2025-09-14T16:21:41.967393+00:00
CLB05450753525,Vergenoegd Slaghuis,BU-IND-RAW-NA-3516,2025-09-14T16:21:44.995116+00:00,2025-09-14T16:21:44.995119+00:00
CLE65700980562,Vervoor Boerdery,PR-IND-RAW-NA-0557,2025-09-14T16:21:42.565610+00:00,2025-09-14T16:21:42.565612+00:00
CLD107DA102442,Victoria Butchery Queenstown,BU-IND-RAW-NA-2435,2025-09-14T16:21:43.770234+00:00,2025-09-14T16:21:43.770236+00:00
CL05A4F2A82947,Victoria Park Butchery,BU-IND-RAW-NA-2941,2025-09-14T16:21:44.171214+00:00,2025-09-14T16:21:44.171216+00:00
CLFF4E95A44182,Village Meats,BU-COR-RAW-NA-4175,2025-09-14T16:21:45.430018+00:00,2025-09-14T16:21:45.430021+00:00
CL007B4C961027,Visagé Poultry,RE-IND-RAW-NA-1019,2025-09-14T16:21:42.963694+00:00,2025-09-14T16:21:42.963696+00:00
CL209A21BD1247,Viva Shop - Marble hall,RE-IND-RAW-NA-1240,2025-09-14T16:21:42.965803+00:00,2025-09-14T16:21:42.965806+00:00
CL882B8E2E2631,Vkb foods,RE-IND-RAW-NA-2626,2025-09-14T16:21:44.168555+00:00,2025-09-14T16:21:44.168558+00:00
CLBC64EA3E0203,Vlei View Farms - Bashewa Poultry,FA-IND-PLT-NA-0201,2025-09-14T16:21:41.967400+00:00,2025-09-14T16:21:41.967402+00:00
CLA6C37B852078,Vleiland Boerdery,FA-IND-RAW-NA-2074,2025-09-14T16:21:43.767053+00:00,2025-09-14T16:21:43.767055+00:00
CL8A2A73901314,Vleiland Familie t/a Vleiland Boerdery,FA-IND-RAW-NA-1307,2025-09-14T16:21:42.966420+00:00,2025-09-14T16:21:42.966423+00:00
CL822454A01358,Vleis 1 Wholesalers,RE-IND-RAW-NA-1351,2025-09-14T16:21:42.966832+00:00,2025-09-14T16:21:42.966834+00:00
CLDB00EE4E1717,Vleis Lapa,BU-IND-RAW-NA-1710,2025-09-14T16:21:43.353546+00:00,2025-09-14T16:21:43.353549+00:00
CLC670F5904313,Vleishaak Slaghuis,BU-IND-PLT-NA-4324,2025-09-14T16:21:45.431145+00:00,2025-09-14T16:21:45.431147+00:00
CLB36BAC8D2490,Vleishuis,BU-IND-RAW-NA-2483,2025-09-14T16:21:43.770668+00:00,2025-09-14T16:21:43.770670+00:00
CLFAFF14C13781,Vleishuys Reviera,BU-IND-RAW-OBC-3771,2025-09-14T16:21:44.997289+00:00,2025-09-14T16:21:44.997291+00:00
CL7D2825253106,Vleishuys Riviera,BU-IND-RAW-NA-3102,2025-09-14T16:21:44.573467+00:00,2025-09-14T16:21:44.573470+00:00
CL58D5F2701855,Vleislapa - Marshall,BU-IND-RAW-NA-1849,2025-09-14T16:21:43.354836+00:00,2025-09-14T16:21:43.354839+00:00
CL13B7A3380932,Vleismark - Marble Hall,BU-IND-RAW-NA-0926,2025-09-14T16:21:42.568688+00:00,2025-09-14T16:21:42.568690+00:00
CL56F7383D2540,Vleispaleis,BU-IND-RAW-NA-2533,2025-09-14T16:21:44.167777+00:00,2025-09-14T16:21:44.167780+00:00
CL174D198A0204,Vredebeste Plase,FA-IND-RAW-NA-0202,2025-09-14T16:21:41.967409+00:00,2025-09-14T16:21:41.967411+00:00
CL1F37344C0205,Vredehoek Boerdery / Combrink Boerdery,FA-IND-RAW-NA-0203,2025-09-14T16:21:41.967419+00:00,2025-09-14T16:21:41.967422+00:00
CL3DD636880316,Vryheid Meat Masters,PR-IND-RAW-NA-0313,2025-09-14T16:21:41.968445+00:00,2025-09-14T16:21:41.968448+00:00
CL884369781189,Vryheid Wholesale Meat,RE-IND-RAW-NA-1182,2025-09-14T16:21:42.965254+00:00,2025-09-14T16:21:42.965258+00:00
CL4E365EED1017,Vryloop Poultry Farm CC,FA-IND-RAW-NA-1010,2025-09-14T16:21:42.963601+00:00,2025-09-14T16:21:42.963604+00:00
CL9A43D2CF2600,Vrystaat vleis Butchery,BU-IND-RAW-NA-2593,2025-09-14T16:21:44.168293+00:00,2025-09-14T16:21:44.168296+00:00
CLD2B5DDFD4299,Vuur & Vlam Slaghuis,BU-IND-EGG-NA-4308,2025-09-14T16:21:45.431025+00:00,2025-09-14T16:21:45.431027+00:00
CLE86589CB1243,Vuur en Vlam Slaghuis,BU-IND-RAW-NA-1236,2025-09-14T16:21:42.965756+00:00,2025-09-14T16:21:42.965758+00:00
CL4D3B99B91445,WBM Meat Traders (Pty) Ltd,BU-IND-RAW-NA-1438,2025-09-14T16:21:42.967628+00:00,2025-09-14T16:21:42.967631+00:00
CLCEE1A8D81400,WM Wholesale Meat,RE-IND-RAW-NA-1393,2025-09-14T16:21:42.967217+00:00,2025-09-14T16:21:42.967219+00:00
CL7256837D0216,WOLMA Poultry Farm,FA-IND-RAW-NA-0214,2025-09-14T16:21:41.967526+00:00,2025-09-14T16:21:41.967529+00:00
CLA044CDBA3756,WT Slaghuis,RE-COR-RAW-SPR-3746,2025-09-14T16:21:44.997078+00:00,2025-09-14T16:21:44.997080+00:00
CLB1BCCF6C4115,Waltco Meat,BU-COR-RAW-NA-4107,2025-09-14T16:21:45.429446+00:00,2025-09-14T16:21:45.429449+00:00
CLF5A9881B1671,Waltkon Vleis,BU-IND-RAW-NA-1664,2025-09-14T16:21:43.353134+00:00,2025-09-14T16:21:43.353137+00:00
CL03101A970564,Waltloo Express - petermaritzburg,RE-IND-RAW-NA-0559,2025-09-14T16:21:42.565628+00:00,2025-09-14T16:21:42.565631+00:00
CL3DD8201B2183,Waltloo Meat & Chicken - Durban,RE-COR-RAW-NA-2178,2025-09-14T16:21:43.767949+00:00,2025-09-14T16:21:43.767952+00:00
CL2CEC3A211224,Waltloo Meat & Chicken - Mokopane,BU-IND-RAW-RTS-1217,2025-09-14T16:21:42.965575+00:00,2025-09-14T16:21:42.965579+00:00
CL769C7A130951,Waltloo Meat & Chicken - Polokwane,BU-IND-RAW-NA-0945,2025-09-14T16:21:42.568846+00:00,2025-09-14T16:21:42.568848+00:00
CL1B2F30BF2046,Waltloo Meat & Chicken - Sunnyside,BU-IND-RAW-NA-2042,2025-09-14T16:21:43.766775+00:00,2025-09-14T16:21:43.766778+00:00
CLDB22402A0565,Waltloo Meat & Chicken - pietermaritzburg 1,BU-IND-RAW-NA-0560,2025-09-14T16:21:42.565641+00:00,2025-09-14T16:21:42.565643+00:00
CL8D3ADBF22507,Waltloo Meat and Chicken,RE-COR-RAW-WMC-2500,2025-09-14T16:21:44.167497+00:00,2025-09-14T16:21:44.167500+00:00
CL339CCCF94490,Waltloo Meat and Chicken - Nelspruit,RE-COR-RAW-WMC-4502,2025-09-14T16:21:45.432650+00:00,2025-09-14T16:21:45.432652+00:00
CLAD26F46A2712,Waltloo Meat and Chicken - Odendaalsrus,RE-COR-RAW-WMC-2706,2025-09-14T16:21:44.169237+00:00,2025-09-14T16:21:44.169239+00:00
CL5F4755F64156,Waltloo Meat and Chicken - Olievenhoutbosch,BU-COR-RAW-WMC-4149,2025-09-14T16:21:45.429795+00:00,2025-09-14T16:21:45.429797+00:00
CLB63EA8743611,Waltloo Meat and Chicken - Siyabuswa,RE-COR-RAW-WMC-3602,2025-09-14T16:21:44.995858+00:00,2025-09-14T16:21:44.995860+00:00
CL23F5F6430580,Waltloo Meat and Chicken Durban,PR-IND-RAW-NA-0575,2025-09-14T16:21:42.565771+00:00,2025-09-14T16:21:42.565774+00:00
CL615F1DB34602,Waltloo Meat and Chicken Factory Umngeni,RE-COR-PMP-WMC-4614,2025-09-14T16:21:45.906594+00:00,2025-09-14T16:21:45.906596+00:00
CL3CAB48844327,Waltloo Meat and Chicken Groblersdal,RE-COR-PLT-WMC-4328,2025-09-14T16:21:45.431262+00:00,2025-09-14T16:21:45.431265+00:00
CLD8767F6E4576,Waltloo Meat and Chicken Lichtenburg,RE-COR-PLT-WMC-4588,2025-09-14T16:21:45.906368+00:00,2025-09-14T16:21:45.906370+00:00
CLC56518952688,Waltloo Meat and Chicken Main Bloemfontein,RE-IND-RAW-NA-2683,2025-09-14T16:21:44.169033+00:00,2025-09-14T16:21:44.169036+00:00
CLCCFFA4B03821,Waltloo Meat and Chicken PMB 2,BU-IND-RAW-OBC-3811,2025-09-14T16:21:44.997627+00:00,2025-09-14T16:21:44.997630+00:00
CL4309AECF4114,Waltloo Meat and Chicken Rustenburg CBD,BU-COR-RAW-WMC-4106,2025-09-14T16:21:45.429438+00:00,2025-09-14T16:21:45.429440+00:00
CL0C2708684165,Waltloo Meat and chicken,BU-COR-RAW-WMC-4158,2025-09-14T16:21:45.429873+00:00,2025-09-14T16:21:45.429875+00:00
CL522DE1A20563,Waltloo Retief street petermaritzburg 2,RE-IND-RAW-NA-0558,2025-09-14T16:21:42.565619+00:00,2025-09-14T16:21:42.565621+00:00
CLEB0F95B02663,Waltloo meat and chicken Butchery,BU-IND-RAW-NA-2658,2025-09-14T16:21:44.168824+00:00,2025-09-14T16:21:44.168826+00:00
CL101BC1A53270,Waltloo meat and chicken Virginia,RE-COR-RAW-SPR-3267,2025-09-14T16:21:44.575238+00:00,2025-09-14T16:21:44.575241+00:00
CLEE51E8660206,Waterglen,RE-IND-RAW-NA-0204,2025-09-14T16:21:41.967428+00:00,2025-09-14T16:21:41.967431+00:00
CL08DFDD3E2878,Waterproof Spar,RE-COR-RAW-SPR-2872,2025-09-14T16:21:44.170630+00:00,2025-09-14T16:21:44.170633+00:00
CL2182615F2283,Watloo - Witbank,FA-IND-RAW-NA-2277,2025-09-14T16:21:43.768827+00:00,2025-09-14T16:21:43.768830+00:00
CLF8F1E02E2891,Watloo Arcadia,RE-COR-RAW-SPR-2885,2025-09-14T16:21:44.170740+00:00,2025-09-14T16:21:44.170742+00:00
CLE6A7CB5E2164,Watloo Meat & Chicken - Arcadia,RE-COR-RAW-WMC-2159,2025-09-14T16:21:43.767784+00:00,2025-09-14T16:21:43.767786+00:00
CLDAB650E32358,Watloo Meat & Chicken - Boitekong,RE-COR-RAW-WMC-2351,2025-09-14T16:21:43.769496+00:00,2025-09-14T16:21:43.769499+00:00
CL98D5706F3283,Watloo Meat & Chicken - Spruitview,RE-COR-RAW-WMC-3280,2025-09-14T16:21:44.575348+00:00,2025-09-14T16:21:44.575351+00:00
CLF605FCE12160,Watloo Meat & Chicken - Valforum,RE-COR-RAW-WMC-2155,2025-09-14T16:21:43.767750+00:00,2025-09-14T16:21:43.767752+00:00
CLEAC120F23556,Watloo Meat & Chicken - Zandspruit,RE-COR-RAW-WMC-3547,2025-09-14T16:21:44.995381+00:00,2025-09-14T16:21:44.995384+00:00
CL04A9BD233118,Watloo Meat & Chicken Mafikeng,BU-COR-RAW-NA-3114,2025-09-14T16:21:44.573600+00:00,2025-09-14T16:21:44.573603+00:00
CL287D10E42202,Watloo Meat 'n Chicken - Rustenburg 1,RE-COR-RAW-WMC-2197,2025-09-14T16:21:43.768112+00:00,2025-09-14T16:21:43.768114+00:00
CL10C06BE22210,Watloo Meat 'n Chicken - Rustenburg 2,RE-COR-RAW-WMC-2206,2025-09-14T16:21:43.768180+00:00,2025-09-14T16:21:43.768183+00:00
CL05A431EA3160,Watloo Meat and Chicken,BU-IND-RAW-NA-3157,2025-09-14T16:21:44.574108+00:00,2025-09-14T16:21:44.574110+00:00
CLF0C48F073384,Watloo Meat and Chicken Alexander,RE-COR-RAW-SPR-3378,2025-09-14T16:21:44.576212+00:00,2025-09-14T16:21:44.576214+00:00
CLED2F023C4023,Watloo Meat and Chicken Express,BU-COR-RAW-NA-4014,2025-09-14T16:21:45.428650+00:00,2025-09-14T16:21:45.428652+00:00
CL9413280C3122,Watloo Meat and Chicken Mafikeng,BU-IND-RAW-NA-3118,2025-09-14T16:21:44.573643+00:00,2025-09-14T16:21:44.573646+00:00
CL11DE87413363,Watloo Meat and Chicken Tembisa,RE-COR-RAW-SPR-3357,2025-09-14T16:21:44.576031+00:00,2025-09-14T16:21:44.576033+00:00
CLA9F9E1353296,Watloo Meat and Chicken Vosloorus,BU-IND-RAW-NA-3293,2025-09-14T16:21:44.575459+00:00,2025-09-14T16:21:44.575461+00:00
CLB8F377EF3029,Watloo meat and chicken Bloemfontein,BU-IND-RAW-NA-3026,2025-09-14T16:21:44.572610+00:00,2025-09-14T16:21:44.572612+00:00
CL7A82E51B2955,Watloo meat and chicken virginia,BU-IND-RAW-NA-2950,2025-09-14T16:21:44.171282+00:00,2025-09-14T16:21:44.171284+00:00
CL69C852EE4267,Watson Butchery,BU-IND-PMP-NA-4274,2025-09-14T16:21:45.430751+00:00,2025-09-14T16:21:45.430753+00:00
CL22F86F7C1966,Watsons Meat Packers and Processors,RE-IND-RAW-NA-1959,2025-09-14T16:21:43.355846+00:00,2025-09-14T16:21:43.355849+00:00
CLCE497FE61809,Waverley Butchery,BU-IND-RAW-NA-1803,2025-09-14T16:21:43.354410+00:00,2025-09-14T16:21:43.354413+00:00
CL02DEBB1B3107,Waverly Slagtery,BU-IND-RAW-NA-3103,2025-09-14T16:21:44.573478+00:00,2025-09-14T16:21:44.573481+00:00
CLCE47F1182733,Welcome Supermarket,RE-IND-RAW-NA-2727,2025-09-14T16:21:44.169412+00:00,2025-09-14T16:21:44.169415+00:00
CL9437336E0207,Weldhagen,RE-IND-RAW-NA-0205,2025-09-14T16:21:41.967438+00:00,2025-09-14T16:21:41.967441+00:00
CL4ECCE3B20208,Welgdacth Eggs and Poultry,RE-IND-RAW-NA-0206,2025-09-14T16:21:41.967449+00:00,2025-09-14T16:21:41.967452+00:00
CLEBF840D10584,Welgedacht Eggs (pty) ltd,FA-IND-RAW-NA-0579,2025-09-14T16:21:42.565805+00:00,2025-09-14T16:21:42.565807+00:00
CL4B36BF090337,Welkom Boxer Superstores,RE-COR-RAW-BXR-0334,2025-09-14T16:21:41.968625+00:00,2025-09-14T16:21:41.968628+00:00
CL4EFA777C2838,Weltevrede Processing,BU-IND-RAW-NA-2832,2025-09-14T16:21:44.170294+00:00,2025-09-14T16:21:44.170296+00:00
CL075D13FC0955,Werda Butchery,BU-IND-RAW-NA-0949,2025-09-14T16:21:42.568879+00:00,2025-09-14T16:21:42.568881+00:00
CLFE50FF240209,Wes Kaap Verspreiding (Depot),RE-IND-RAW-NA-0207,2025-09-14T16:21:41.967459+00:00,2025-09-14T16:21:41.967461+00:00
CLD40DE66C3710,West End Vleismark Hadison park,RE-COR-RAW-SPR-3700,2025-09-14T16:21:44.996692+00:00,2025-09-14T16:21:44.996694+00:00
CL481D638B4580,West and Fresh Butchery,BU-IND-PLT-NA-4592,2025-09-14T16:21:45.906403+00:00,2025-09-14T16:21:45.906405+00:00
CL41B53D202563,West end Meat Market,BU-IND-RAW-NA-2556,2025-09-14T16:21:44.167974+00:00,2025-09-14T16:21:44.167977+00:00
CLBC5E5FF72972,West end Vleismark Kimpark Centre,BU-IND-RAW-NA-2967,2025-09-14T16:21:44.171425+00:00,2025-09-14T16:21:44.171427+00:00
CL97AFE39F1266,Westernburg Butchery,BU-IND-RAW-NA-1259,2025-09-14T16:21:42.965984+00:00,2025-09-14T16:21:42.965986+00:00
CLCB6D90B50210,Westrand Poultry (Pty)Ltd,RE-IND-RAW-NA-0208,2025-09-14T16:21:41.967468+00:00,2025-09-14T16:21:41.967471+00:00
CL9AFF06BF2843,Westville North Buchery,RE-COR-RAW-SPR-2837,2025-09-14T16:21:44.170335+00:00,2025-09-14T16:21:44.170337+00:00
CL0902B7A81440,Weyers Meat,BU-IND-RAW-NA-1433,2025-09-14T16:21:42.967579+00:00,2025-09-14T16:21:42.967582+00:00
CL1F0714DF2426,Weyers country meats,BU-IND-RAW-NA-2419,2025-09-14T16:21:43.770093+00:00,2025-09-14T16:21:43.770095+00:00
CL3D11B8423181,Weyers country meats East London,BU-IND-RAW-NA-3178,2025-09-14T16:21:44.574314+00:00,2025-09-14T16:21:44.574317+00:00
CLA54E1B081006,Wholesale Cash and Carry - Meyerton,RE-IND-RAW-NA-0999,2025-09-14T16:21:42.963493+00:00,2025-09-14T16:21:42.963496+00:00
CL59690A561413,Wholesale Meat Cash & Carry,RE-IND-RAW-NA-1406,2025-09-14T16:21:42.967338+00:00,2025-09-14T16:21:42.967341+00:00
CLC1FF32722553,Wholesale Meat Cash and Carry,RE-IND-RAW-NA-2546,2025-09-14T16:21:44.167888+00:00,2025-09-14T16:21:44.167891+00:00
CL0A9ECBB82555,Wholesale Meat Cash and Carry,RE-COR-RAW-BXR-2548,2025-09-14T16:21:44.167906+00:00,2025-09-14T16:21:44.167908+00:00
CL6207FF711989,Wholesale Meat Cash and Carry - City Deep,RE-IND-RAW-NA-1983,2025-09-14T16:21:43.356050+00:00,2025-09-14T16:21:43.356053+00:00
CLA82D86C51220,Wholesale Meat Services,RE-IND-RAW-NA-1213,2025-09-14T16:21:42.965540+00:00,2025-09-14T16:21:42.965542+00:00
CL85AEB5922006,Wierda Park Butchery,BU-IND-RAW-NA-2001,2025-09-14T16:21:43.766422+00:00,2025-09-14T16:21:43.766424+00:00
CL707E301F2996,Wierda Superspar,RE-COR-RAW-SSP-2991,2025-09-14T16:21:44.171627+00:00,2025-09-14T16:21:44.171629+00:00
CLB336F95F2270,Wilco van der Schyff Boerdery Edms Bpk,FA-IND-RAW-NA-2264,2025-09-14T16:21:43.768705+00:00,2025-09-14T16:21:43.768708+00:00
CL2DFB7E340211,Wilco vd Schyff,RE-IND-RAW-NA-0209,2025-09-14T16:21:41.967477+00:00,2025-09-14T16:21:41.967480+00:00
CL998C33204085,Wild and Jag Biltong Deli,BU-IND-RAW-NA-4075,2025-09-14T16:21:45.429182+00:00,2025-09-14T16:21:45.429185+00:00
CL59DE181E3104,Wild en Jag Biltong Deli,BU-IND-RAW-NA-3100,2025-09-14T16:21:44.573448+00:00,2025-09-14T16:21:44.573451+00:00
CLC378D5DD3706,Wilk Spar,RE-COR-RAW-SPR-3696,2025-09-14T16:21:44.996659+00:00,2025-09-14T16:21:44.996661+00:00
CL8341AB853162,Wilkoppies Vleismark,BU-IND-RAW-NA-3159,2025-09-14T16:21:44.574127+00:00,2025-09-14T16:21:44.574130+00:00
CL1F9800760212,Willow Valley,FA-IND-RAW-NA-0210,2025-09-14T16:21:41.967487+00:00,2025-09-14T16:21:41.967489+00:00
CLAEDA9A8E0213,Wiloko (Pty) Ltd,RE-IND-RAW-NA-0211,2025-09-14T16:21:41.967497+00:00,2025-09-14T16:21:41.967499+00:00
CLCB5454202542,Wilsons Butchery East London,BU-IND-RAW-NA-2535,2025-09-14T16:21:44.167795+00:00,2025-09-14T16:21:44.167797+00:00
CL557ACC070214,Windmeul Eierboere,FA-IND-RAW-NA-0212,2025-09-14T16:21:41.967506+00:00,2025-09-14T16:21:41.967510+00:00
CLD4EC1A634497,Windpomp Butchery,BU-IND-EGG-NA-4509,2025-09-14T16:21:45.432709+00:00,2025-09-14T16:21:45.432711+00:00
CL8FD68FF23945,Windsor Butchery,BU-IND-RAW-NA-3936,2025-09-14T16:21:44.998665+00:00,2025-09-14T16:21:44.998667+00:00
CLE97FFC920929,Winelands Pork,BU-IND-RAW-NA-0923,2025-09-14T16:21:42.568660+00:00,2025-09-14T16:21:42.568665+00:00
CLE4C2FB8F4110,Winelands eggs-,FA-IND-RAW-NA-4101,2025-09-14T16:21:45.429404+00:00,2025-09-14T16:21:45.429406+00:00
CLA6FA537F4112,Winelands free range chicken,FA-IND-RAW-NA-4104,2025-09-14T16:21:45.429421+00:00,2025-09-14T16:21:45.429424+00:00
CLEB2436413739,Wittedrift Butchery,BU-IND-RAW-NA-3729,2025-09-14T16:21:44.996937+00:00,2025-09-14T16:21:44.996939+00:00
CL5D2DC8B30215,Wohlfahrt,RE-IND-RAW-NA-0213,2025-09-14T16:21:41.967517+00:00,2025-09-14T16:21:41.967519+00:00
CLBFCA2DEF3142,Wolmaransstad Butchery,BU-IND-RAW-NA-3139,2025-09-14T16:21:44.573942+00:00,2025-09-14T16:21:44.573944+00:00
CL0E981DBD0338,Woody's Consumer Brands (Pty) Ltd.,RE-IND-RAW-NA-0335,2025-09-14T16:21:41.968634+00:00,2025-09-14T16:21:41.968636+00:00
CL309781C20917,Woolworth's - Sammy Marks,RE-COR-RAW-WWR-0911,2025-09-14T16:21:42.568563+00:00,2025-09-14T16:21:42.568566+00:00
CL679BCDBB1058,Woolworths - Centurion Mall,RE-COR-RAW-WWR-1051,2025-09-14T16:21:42.963990+00:00,2025-09-14T16:21:42.963993+00:00
CLAC9E9FC10747,Woolworths - East Rand Mall,RE-IND-RAW-WWR-0741,2025-09-14T16:21:42.567187+00:00,2025-09-14T16:21:42.567190+00:00
CLE249E4990742,Woolworths - Glen Garry,RE-COR-RAW-WWR-0736,2025-09-14T16:21:42.567148+00:00,2025-09-14T16:21:42.567150+00:00
CL073F73C01232,Woolworths - Jean Crossing,RE-COR-RAW-WWR-1225,2025-09-14T16:21:42.965656+00:00,2025-09-14T16:21:42.965659+00:00
CL632ADD184436,Woolworths - Kolonnade,RE-COR-RAW-WWR-4447,2025-09-14T16:21:45.432187+00:00,2025-09-14T16:21:45.432189+00:00
CL6452762A2234,Woolworths - Langenhoven Park,RE-COR-RAW-WWR-2229,2025-09-14T16:21:43.768383+00:00,2025-09-14T16:21:43.768385+00:00
CLA44D9DB11163,Woolworths - San Ridge Square,RE-COR-RAW-WWR-1156,2025-09-14T16:21:42.965013+00:00,2025-09-14T16:21:42.965015+00:00
